latitude,longitude,elevation in feet,key saddle latitude,key saddle longitude,prominence in feet,isolation latitude,isolation longitude,isolation in km
0.1558,0.7688,1544,0.1548,0.7708,98,0.1545,0.7729,0.479836
0.6906,0.0886,1330,0.6907,0.0897,98,0.6918,0.0912,0.313134
0.2353,0.0665,3789,0.2349,0.0551,153,0.2412,0.0449,2.481027
0.1087,0.4167,2095,0.1093,0.4126,123,0.1104,0.4101,0.757553
0.7330,0.6519,3855,0.7293,0.6521,206,0.7254,0.6504,0.857652
0.7388,0.1031,2819,0.7611,0.1025,364,0.7819,0.0814,5.362055
0.3749,0.2317,3519,0.3732,0.2414,148,0.3697,0.2494,2.051505
0.2183,0.1757,2356,0.2177,0.1741,242,0.2162,0.1727,0.406205
0.7789,0.0643,2440,0.7842,0.0674,132,0.7881,0.0671,1.074982
0.4396,0.2808,3095,0.4409,0.2787,98,0.4421,0.2767,0.533689
0.4222,0.2678,3931,0.4206,0.2715,216,0.4266,0.2569,1.309817
0.1078,0.4364,1975,0.1033,0.4352,201,0.1113,0.4342,0.451454
0.6101,0.6648,2892,0.6108,0.6637,141,0.6119,0.6625,0.324066
0.7721,0.0562,2328,0.7722,0.0576,138,0.7717,0.0585,0.262064
0.1257,0.6324,4291,0.1206,0.6316,159,0.1122,0.6303,1.526706
0.0536,0.2248,3717,0.0502,0.2245,171,0.0472,0.2225,0.748410
0.6811,0.6195,3183,0.6893,0.6183,252,0.6964,0.6170,1.730041
0.6952,0.4401,5144,0.7046,0.4399,410,0.7093,0.4383,1.579558
0.1214,0.2459,4143,0.1201,0.2423,158,0.1187,0.2389,0.843869
0.2096,0.6625,5175,0.2101,0.6605,177,0.2155,0.6608,0.682689
0.3516,0.2837,3357,0.3527,0.2839,282,0.3534,0.2837,0.206154
0.2689,0.7376,2176,0.2716,0.7324,136,0.2769,0.7278,1.397845
0.0435,0.2535,3818,0.0351,0.2387,98,0.0288,0.2406,2.176989
0.0979,0.3952,2511,0.0895,0.3928,187,0.0984,0.3972,0.229265
0.2726,0.3113,2820,0.2727,0.3152,261,0.2729,0.3191,0.857232
0.2414,0.1081,3025,0.2362,0.1071,142,0.2296,0.1018,1.477906
0.4231,0.8030,2268,0.4284,0.8000,225,0.4345,0.7966,1.455108
0.6785,0.0827,1633,0.6805,0.0920,294,0.6815,0.0995,1.892806
0.3140,0.4145,2851,0.3111,0.4124,140,0.3072,0.4085,1.004135
0.4492,0.2006,4083,0.4501,0.1966,116,0.4523,0.1924,0.968474
0.2251,0.7802,1489,0.2250,0.7787,102,0.2246,0.7772,0.345875
0.0996,0.4341,2004,0.1101,0.4354,263,0.1113,0.4342,1.294008
0.1093,0.0138,4056,0.1114,0.0159,156,0.1119,0.0193,0.669441
0.4053,0.4084,2945,0.4076,0.4108,98,0.4102,0.4124,0.699259
0.3635,0.6583,5101,0.3600,0.6577,133,0.3565,0.6576,0.781521
0.3523,0.1624,2809,0.3575,0.1629,98,0.3498,0.1570,0.654451
0.4170,0.2494,4250,0.4175,0.2465,410,0.4179,0.2379,1.281192
0.4514,0.3670,2587,0.4506,0.3735,129,0.4517,0.3792,1.354783
0.1517,0.4109,1827,0.1539,0.4087,258,0.1543,0.4069,0.529327
0.5116,0.1710,4353,0.5151,0.1811,176,0.5216,0.1904,2.431933
0.3767,0.6389,4960,0.3764,0.6398,98,0.3759,0.6407,0.220780
0.5559,0.1174,3892,0.5577,0.1206,314,0.5402,0.1197,1.757885
0.0898,0.1772,4239,0.0951,0.1803,187,0.0993,0.1820,1.189587
0.7595,0.0165,1475,0.7544,0.0191,98,0.7505,0.0222,1.188047
0.0363,0.5540,3968,0.0387,0.5566,155,0.0400,0.5637,1.161972
0.7675,0.3178,3152,0.7681,0.3152,201,0.7639,0.3156,0.468940
0.5639,0.6885,3073,0.5606,0.6872,145,0.5563,0.6859,0.892044
0.0008,0.5278,3333,0.0019,0.5292,148,0.0035,0.5308,0.446667
0.2482,0.5027,2598,0.2458,0.5025,231,0.2440,0.5023,0.467787
0.2604,0.5457,3687,0.2562,0.5453,98,0.2633,0.5558,1.171219
0.3995,0.3236,2858,0.3908,0.3227,138,0.3800,0.3224,2.165992
0.6748,0.6380,3422,0.6736,0.6429,213,0.6707,0.6487,1.276834
0.0106,0.6408,2240,0.0122,0.6375,135,0.0102,0.6308,1.111029
0.2263,0.7057,3839,0.2327,0.7048,178,0.2397,0.7053,1.494228
0.0171,0.1110,2337,0.0223,0.1136,129,0.0256,0.1187,1.275072
0.0421,0.4332,2116,0.0479,0.4289,121,0.0536,0.4246,1.592348
0.6384,0.0138,1398,0.6418,0.0185,98,0.6476,0.0215,1.331086
0.2403,0.1828,2203,0.2362,0.1891,157,0.2335,0.1958,1.626673
0.2021,0.3380,2475,0.2047,0.3348,175,0.2068,0.3329,0.768789
0.2769,0.7278,2408,0.2763,0.7260,153,0.2804,0.7286,0.405255
0.7895,0.0890,2733,0.7905,0.0865,142,0.7912,0.0825,0.741175
0.6703,0.0268,1678,0.6791,0.0236,110,0.6658,0.0384,1.382664
0.0123,0.5595,4991,0.0137,0.5615,432,0.0180,0.5742,1.746049
0.1927,0.3874,2203,0.1906,0.3879,124,0.1887,0.3882,0.459739
0.7349,0.7919,3809,0.7342,0.7831,106,0.7362,0.7756,1.809567
0.3526,0.0200,3398,0.3527,0.0113,103,0.3492,0.0256,0.734132
0.4837,0.2336,3555,0.4781,0.2306,295,0.4936,0.2401,1.317924
0.1990,0.7268,2127,0.2111,0.7266,98,0.2167,0.7221,2.032865
0.0102,0.6308,2557,0.0435,0.6435,252,0.0185,0.6011,3.428282
0.4297,0.2213,4193,0.4223,0.2152,105,0.4412,0.2248,1.343258
0.5938,0.4967,3231,0.5892,0.4944,104,0.5855,0.5026,1.128714
0.6004,0.7684,3232,0.6033,0.7750,98,0.6058,0.7768,1.107561
0.5181,0.6671,3504,0.5152,0.6654,98,0.5151,0.6601,0.848474
0.5475,0.8034,3199,0.5491,0.8017,145,0.5510,0.7989,0.632889
0.4699,0.0954,4192,0.4594,0.1015,123,0.4832,0.0904,1.577406
0.5424,0.1627,3993,0.5408,0.1653,196,0.5392,0.1678,0.671784
0.4869,0.8027,2723,0.4832,0.8003,98,0.4933,0.7988,0.834653
0.6491,0.4874,3971,0.6494,0.4840,179,0.6497,0.4806,0.756990
0.5346,0.7058,3343,0.5292,0.7083,149,0.5264,0.7102,1.038259
0.4887,0.3848,3864,0.4891,0.3856,149,0.4896,0.3864,0.201795
0.4649,0.7642,4576,0.4582,0.7582,177,0.4494,0.7507,2.284561
0.3650,0.2919,3174,0.3647,0.2938,146,0.3648,0.2952,0.368115
0.4243,0.5632,4228,0.4265,0.5615,145,0.4291,0.5598,0.645128
0.2503,0.3550,3713,0.2558,0.3568,455,0.2660,0.3544,1.756153
0.2246,0.7090,3230,0.2254,0.7073,193,0.2263,0.7057,0.407020
0.4509,0.1912,4048,0.4585,0.1709,113,0.4523,0.1924,0.197054
0.2332,0.2724,2262,0.2337,0.2700,98,0.2340,0.2676,0.542633
0.1458,0.3077,3543,0.1374,0.3113,245,0.1307,0.3157,1.901346
0.0653,0.4459,1963,0.0658,0.4456,104,0.0663,0.4453,0.128580
0.0297,0.6563,2240,0.0323,0.6559,245,0.0350,0.6558,0.597854
0.2311,0.5072,3411,0.2307,0.5112,148,0.2370,0.5167,1.244232
0.4676,0.3098,2661,0.4671,0.3072,98,0.4676,0.3038,0.672567
0.2220,0.1631,2583,0.2194,0.1629,242,0.2161,0.1636,0.660812
0.6305,0.3798,5437,0.6282,0.3813,98,0.6266,0.3811,0.457638
0.7358,0.6975,2906,0.7325,0.6976,98,0.7290,0.6987,0.771067
0.2361,0.7196,3408,0.2382,0.7128,241,0.2397,0.7053,1.643543
0.7778,0.3316,3290,0.7755,0.3323,147,0.7731,0.3329,0.536879
0.1833,0.7268,1658,0.1774,0.7298,103,0.1727,0.7317,1.293848
0.0623,0.1152,3829,0.0624,0.1126,153,0.0624,0.1103,0.542365
0.6776,0.5440,2990,0.6749,0.5347,142,0.6738,0.5307,1.538943
0.3728,0.3330,2869,0.3727,0.3325,278,0.3725,0.3324,0.078571
0.3357,0.4342,1778,0.3352,0.4353,283,0.3348,0.4375,0.378951
0.6892,0.5424,2809,0.6933,0.5470,98,0.6776,0.5440,1.302516
0.2053,0.0446,4528,0.2031,0.0422,129,0.2026,0.0495,0.614449
0.2167,0.7221,2380,0.2209,0.7158,130,0.2246,0.7090,1.705623
0.7888,0.0485,2432,0.7933,0.0491,164,0.7946,0.0512,0.713099
0.6649,0.1392,2536,0.6602,0.1497,98,0.6616,0.1552,1.820284
0.1633,0.0628,4894,0.1966,0.0496,569,0.1707,0.0405,2.606060
0.7347,0.4917,3704,0.7369,0.4951,104,0.7373,0.4976,0.707148
0.4444,0.7609,4469,0.4405,0.7599,161,0.4373,0.7587,0.818430
0.7305,0.4237,4905,0.7307,0.4234,131,0.7310,0.4232,0.077637
0.7356,0.3709,5134,0.7349,0.3718,174,0.7342,0.3741,0.391017
0.7456,0.2393,3246,0.7592,0.2568,295,0.7647,0.2607,3.184685
0.0443,0.1046,3261,0.0492,0.1040,147,0.0529,0.1027,0.979919
0.5686,0.4575,4570,0.5687,0.4551,167,0.5689,0.4532,0.478317
0.7821,0.3141,2874,0.7835,0.3072,234,0.7836,0.3047,1.062239
0.7411,0.0299,1493,0.7452,0.0265,99,0.7505,0.0222,1.350246
0.3067,0.4231,2656,0.3061,0.4246,190,0.3056,0.4262,0.362665
0.4997,0.1510,3682,0.4982,0.1497,110,0.4972,0.1489,0.358328
0.1729,0.3899,2052,0.1689,0.3805,294,0.1865,0.3882,1.522167
0.4204,0.5774,3948,0.4212,0.5727,98,0.4220,0.5680,1.064701
0.4582,0.2027,3970,0.4544,0.1945,380,0.4492,0.2006,1.023305
0.3265,0.8000,2065,0.3279,0.8023,122,0.3289,0.8044,0.558928
0.2962,0.2251,1998,0.2955,0.2170,103,0.2991,0.2257,0.337240
0.4302,0.0146,2352,0.4314,0.0097,102,0.4330,0.0065,0.953845
0.4874,0.3237,2643,0.4858,0.3168,191,0.4830,0.3111,1.485922
0.1655,0.2217,3417,0.1656,0.2217,148,0.1656,0.2217,0.007279
0.6768,0.4813,3222,0.6745,0.4838,204,0.6737,0.4855,0.581791
0.1221,0.1565,4532,0.1230,0.1572,267,0.1238,0.1579,0.240767
0.1869,0.7111,2265,0.1913,0.7177,294,0.2167,0.7221,3.536948
0.7427,0.4998,3854,0.7443,0.4968,98,0.7443,0.4938,0.681853
0.5365,0.3334,3361,0.5377,0.3284,240,0.5462,0.3158,2.236353
0.7222,0.6228,4167,0.7247,0.6282,297,0.7134,0.6397,2.123169
0.2395,0.0030,2872,0.2397,0.0026,98,0.2399,0.0021,0.106365
0.3930,0.4148,3131,0.3912,0.4207,212,0.3903,0.4257,1.247267
0.4025,0.8029,1905,0.4015,0.7946,133,0.4035,0.7882,1.645201
0.2727,0.1613,1992,0.2703,0.1618,223,0.2680,0.1632,0.560128
0.3552,0.5061,2820,0.3544,0.5075,139,0.3536,0.5090,0.368697
0.6017,0.5703,3110,0.6020,0.5702,146,0.6028,0.5701,0.122619
0.3094,0.2160,2233,0.3394,0.2081,363,0.3451,0.2107,4.012317
0.0713,0.1245,3979,0.0768,0.1226,230,0.0817,0.1251,1.163974
0.7349,0.3934,4991,0.7293,0.3917,224,0.7236,0.3924,1.253687
0.4212,0.2857,3464,0.4191,0.2817,150,0.4182,0.2759,1.137050
0.2907,0.4571,1951,0.2952,0.4544,176,0.2986,0.4521,1.040734
0.8032,0.3949,3964,0.8005,0.3957,160,0.7977,0.3963,0.633215
0.4111,0.7876,2540,0.4073,0.7881,139,0.4035,0.7882,0.854310
0.1022,0.1154,4004,0.1006,0.1152,175,0.0986,0.1145,0.410027
0.5046,0.2692,2987,0.5067,0.2747,98,0.5020,0.2651,0.539353
0.1101,0.4564,1770,0.1067,0.4603,116,0.1053,0.4628,0.888293
0.0794,0.0644,2816,0.0762,0.0641,148,0.0723,0.0637,0.798462
0.4102,0.4124,3224,0.4025,0.4097,383,0.4158,0.4335,2.429468
0.2834,0.3499,4145,0.2804,0.3458,121,0.2918,0.3488,0.939343
0.2992,0.7991,2130,0.3075,0.7899,106,0.3155,0.7802,2.770681
0.3864,0.4115,2718,0.3910,0.4139,132,0.3930,0.4148,0.815865
0.0062,0.4294,2064,0.0075,0.4210,122,0.0091,0.4114,2.026084
0.5160,0.6232,3534,0.5199,0.6232,185,0.5223,0.6215,0.718155
0.6475,0.1551,2990,0.6470,0.1558,98,0.6449,0.1579,0.423439
0.4429,0.4497,4969,0.4436,0.4506,170,0.4442,0.4517,0.262698
0.7188,0.3093,4173,0.7119,0.3112,158,0.7073,0.3149,1.417976
0.5415,0.1985,4252,0.5457,0.1945,214,0.5318,0.1947,1.156798
0.1281,0.3937,2008,0.1276,0.3992,295,0.1270,0.4049,1.245292
0.3963,0.7840,2497,0.3978,0.7860,165,0.4035,0.7882,0.919299
0.2660,0.0367,3031,0.2574,0.0358,143,0.2501,0.0364,1.759880
0.2931,0.7858,1321,0.2945,0.7841,159,0.2956,0.7828,0.437450
0.3596,0.6116,4538,0.3575,0.6161,124,0.3649,0.6143,0.670397
0.7486,0.7606,4104,0.7438,0.7548,661,0.7040,0.7224,6.529730
0.6717,0.0482,1648,0.6720,0.0403,112,0.6658,0.0384,1.276004
0.3555,0.6212,4559,0.3605,0.6133,233,0.3649,0.6143,1.298716
0.7396,0.0006,1160,0.7352,0.0101,285,0.7322,0.0180,2.095346
0.6580,0.0983,2210,0.6599,0.1047,136,0.6633,0.1089,1.315372
0.0207,0.7092,1779,0.0223,0.7026,98,0.0116,0.7122,1.065185
0.0883,0.2869,3013,0.0879,0.2877,142,0.0879,0.2888,0.216956
0.3152,0.3794,4090,0.3165,0.3781,157,0.3172,0.3760,0.444238
0.7161,0.1016,2391,0.7210,0.1018,284,0.7262,0.1020,1.117227
0.0617,0.1005,4034,0.0651,0.0985,275,0.0686,0.0966,0.880851
0.6303,0.5264,2508,0.6315,0.5254,98,0.6332,0.5238,0.428621
0.2208,0.6017,5936,0.2052,0.6184,763,0.2015,0.5669,4.416741
0.6759,0.4208,4395,0.6786,0.4210,164,0.6815,0.4212,0.623931
0.6537,0.2524,4116,0.6533,0.2556,157,0.6522,0.2589,0.741612
0.4724,0.4341,3514,0.4783,0.4352,246,0.4704,0.4426,0.970445
0.3228,0.1740,2504,0.3238,0.1675,129,0.3206,0.1590,1.680462
0.1297,0.3632,2259,0.1349,0.3622,98,0.1287,0.3588,0.503525
0.1849,0.1904,3278,0.1770,0.1835,181,0.1697,0.1770,2.251325
0.7098,0.7723,3260,0.7082,0.7670,147,0.7048,0.7608,1.390932
0.0685,0.1693,3860,0.0721,0.1733,249,0.0762,0.1785,1.335242
0.7836,0.0452,2194,0.7864,0.0467,198,0.7888,0.0485,0.685249
0.6008,0.7476,3292,0.5944,0.7420,130,0.5907,0.7410,1.348823
0.8072,0.3841,3784,0.8044,0.3908,270,0.8032,0.3949,1.278972
0.2443,0.3114,2842,0.2423,0.3127,205,0.2398,0.3142,0.580386
0.1020,0.1498,4072,0.1027,0.1521,278,0.1037,0.1541,0.514855
0.3716,0.1376,3079,0.3620,0.1303,161,0.3576,0.1278,1.900801
0.7143,0.0784,2146,0.7149,0.0818,259,0.7154,0.0838,0.618489
0.7025,0.2189,2594,0.7059,0.2171,104,0.7087,0.2164,0.743399
0.0972,0.3706,2710,0.0958,0.3718,132,0.0941,0.3740,0.515232
0.2498,0.2893,2099,0.2436,0.2893,189,0.2394,0.2928,1.216008
0.5899,0.0984,3495,0.5843,0.0918,98,0.5800,0.0886,1.548443
0.1279,0.1862,4982,0.1299,0.1877,102,0.1320,0.1894,0.575792
0.4359,0.6645,4867,0.4391,0.6663,125,0.4427,0.6671,0.810229
0.6125,0.6862,2843,0.6107,0.6832,137,0.6054,0.6801,1.039043
0.7047,0.6823,4381,0.7042,0.6778,116,0.7037,0.6720,1.160822
0.2979,0.6719,5158,0.3001,0.6760,131,0.2909,0.6670,0.948343
0.5973,0.6829,2716,0.6013,0.6816,245,0.6054,0.6801,0.962573
0.1712,0.6043,4847,0.1724,0.6011,168,0.1738,0.5978,0.781629
0.6921,0.3444,5929,0.6929,0.3458,254,0.6952,0.3474,0.477270
0.0773,0.0868,4077,0.0752,0.0858,276,0.0830,0.0874,0.645880
0.3989,0.4945,3039,0.3992,0.4953,161,0.3994,0.4960,0.164352
0.1276,0.3118,3549,0.1283,0.3123,116,0.1307,0.3157,0.548021
0.2007,0.2237,2872,0.2021,0.2187,137,0.2064,0.2163,1.036175
0.4901,0.5717,6182,0.4869,0.5800,1396,0.5150,0.4853,9.986539
0.6467,0.0457,1854,0.6375,0.0436,123,0.6289,0.0430,2.004292
0.5132,0.3859,4854,0.5190,0.3863,167,0.5245,0.3870,1.253487
0.1825,0.4002,2112,0.1840,0.4036,179,0.1865,0.3882,1.405805
0.1543,0.4069,1863,0.1484,0.4055,264,0.1433,0.4030,1.298587
0.1244,0.1862,4931,0.1268,0.1862,185,0.1279,0.1862,0.385804
0.4662,0.1207,4554,0.4773,0.2080,1420,0.5644,0.3072,23.418353
0.3498,0.1570,2849,0.3510,0.1599,132,0.3359,0.1551,1.561536
0.6199,0.3359,5533,0.6211,0.3372,115,0.6199,0.3333,0.290947
0.4771,0.4474,4518,0.4787,0.4491,162,0.4792,0.4508,0.437789
0.0147,0.5646,4687,0.0174,0.5696,98,0.0123,0.5595,0.627003
0.3696,0.0253,3370,0.3600,0.0220,151,0.3526,0.0200,1.984347
0.4597,0.4559,5512,0.4655,0.4629,185,0.4753,0.4705,2.370219
0.7597,0.4469,3998,0.7574,0.4363,181,0.7562,0.4269,2.254976
0.7310,0.4232,4958,0.7227,0.4223,238,0.7160,0.4245,1.679882
0.3546,0.4576,2630,0.3610,0.4556,130,0.3636,0.4549,1.052709
0.4692,0.2433,3379,0.4669,0.2414,106,0.4635,0.2404,0.711191
0.5527,0.1757,4298,0.5584,0.1777,348,0.5611,0.1855,1.434292
0.3392,0.0311,3544,0.3430,0.0359,98,0.3473,0.0391,1.254386
0.6574,0.7427,4096,0.6462,0.7515,152,0.6593,0.7439,0.252457
0.2031,0.6283,5332,0.2083,0.6336,134,0.2125,0.6383,1.521668
0.4193,0.5088,4135,0.4198,0.5120,229,0.4192,0.5154,0.735377
0.8060,0.2912,2648,0.7960,0.2983,130,0.7836,0.3047,2.907869
0.7962,0.0367,2207,0.7927,0.0369,142,0.8005,0.0377,0.494259
0.5552,0.7633,2789,0.5581,0.7646,98,0.5626,0.7647,0.844088
0.2842,0.4111,3611,0.2803,0.4048,98,0.2769,0.4172,1.063654
0.2854,0.7872,1417,0.2835,0.7873,275,0.2815,0.7875,0.437718
0.2563,0.1069,2543,0.2473,0.1070,129,0.2414,0.1081,1.659769
0.3913,0.3791,2686,0.3892,0.3781,297,0.3875,0.3476,3.519928
0.4071,0.6163,4581,0.4171,0.6260,177,0.4200,0.6309,2.171140
0.2528,0.4519,1935,0.2531,0.4561,130,0.2512,0.4588,0.787727
0.3031,0.4843,1896,0.3033,0.4852,122,0.3029,0.4866,0.265825
0.1249,0.5107,3307,0.1230,0.5129,147,0.1205,0.5160,0.764055
0.0254,0.6388,2413,0.0154,0.6337,98,0.0102,0.6308,1.914956
0.1096,0.3606,2394,0.1114,0.3583,136,0.1119,0.3565,0.519403
0.0666,0.4177,2342,0.0600,0.4375,506,0.0864,0.3932,3.498679
0.6884,0.6417,3609,0.6961,0.6288,462,0.7044,0.6454,1.817528
0.6476,0.0215,1689,0.6484,0.0342,111,0.6467,0.0457,2.684101
0.5522,0.3709,5025,0.5523,0.3776,248,0.5532,0.3813,1.164603
0.4203,0.8079,2257,0.4211,0.8053,245,0.4231,0.8030,0.630401
0.7955,0.4277,4969,0.8009,0.4290,247,0.8064,0.4302,1.239211
0.5332,0.4474,4091,0.5332,0.4461,157,0.5330,0.4446,0.306108
0.5420,0.4816,4585,0.5355,0.4842,169,0.5317,0.4914,1.585752
0.2641,0.1321,2378,0.2505,0.1315,264,0.2564,0.1231,1.313334
0.0128,0.2466,3840,0.0168,0.2419,152,0.0219,0.2367,1.491160
0.5360,0.1547,3963,0.5401,0.1597,138,0.5295,0.1481,1.027302
0.2160,0.5018,3478,0.2116,0.5037,155,0.2074,0.5061,1.073045
0.6103,0.7698,3392,0.6071,0.7750,197,0.6058,0.7768,0.930364
0.3399,0.7991,2198,0.3371,0.8027,156,0.3289,0.8044,1.361522
0.2462,0.5168,3095,0.2417,0.5173,144,0.2376,0.5180,0.958506
0.0603,0.4304,2067,0.0595,0.4298,136,0.0584,0.4290,0.263386
0.7227,0.3549,5428,0.7182,0.3607,267,0.7133,0.3684,1.829351
0.5687,0.5564,3655,0.5635,0.5519,150,0.5587,0.5471,1.522916
0.2800,0.2057,1908,0.2835,0.2088,125,0.2887,0.2080,1.011342
0.5925,0.7123,3199,0.5975,0.7108,145,0.6036,0.7123,1.227788
0.0630,0.1281,3788,0.0629,0.1289,147,0.0630,0.1298,0.196218
0.1462,0.4438,2089,0.1619,0.4580,296,0.1698,0.4647,3.508820
0.2808,0.3768,3909,0.2849,0.3832,283,0.2860,0.3869,1.260417
0.4380,0.3842,2505,0.4422,0.3856,223,0.4464,0.3866,0.972535
0.6589,0.1597,3046,0.6549,0.1575,164,0.6449,0.1579,1.568673
0.5592,0.1235,3874,0.5563,0.1259,277,0.5559,0.1174,0.770965
0.6978,0.5508,2833,0.6831,0.5431,118,0.7013,0.5563,0.721091
0.1991,0.2335,2666,0.2001,0.2308,98,0.2007,0.2237,1.102142
0.7435,0.6398,4303,0.7319,0.6403,295,0.7262,0.6441,1.977458
0.6905,0.5066,2932,0.6929,0.5047,98,0.6871,0.5100,0.540062
0.5756,0.2830,3703,0.5721,0.2864,108,0.5827,0.2769,1.040419
0.1868,0.6194,4483,0.1863,0.6109,221,0.1865,0.6065,1.429771
0.0403,0.4372,1980,0.0411,0.4352,127,0.0421,0.4332,0.497938
0.1006,0.4357,1823,0.1001,0.4351,124,0.0996,0.4341,0.218580
0.4498,0.4422,4341,0.4469,0.4473,192,0.4429,0.4497,1.139143
0.7899,0.6299,3327,0.7798,0.6270,148,0.7734,0.6234,1.965802
0.6450,0.4601,4519,0.6411,0.4574,162,0.6382,0.4561,0.876043
0.8095,0.1132,2562,0.8064,0.1003,128,0.8058,0.0920,2.390306
0.3078,0.3612,4500,0.3127,0.3652,133,0.3060,0.3597,0.269345
0.7078,0.0336,1972,0.7206,0.0560,295,0.7419,0.0548,4.462280
0.0378,0.5682,4359,0.0338,0.5684,203,0.0289,0.5673,1.003847
0.5032,0.6053,4055,0.5034,0.6041,250,0.5038,0.6028,0.277155
0.3405,0.0285,3507,0.3399,0.0298,150,0.3392,0.0311,0.322191
0.6474,0.7801,3529,0.6470,0.7749,292,0.6531,0.7663,1.659896
0.0720,0.0273,2831,0.0774,0.0312,273,0.0807,0.0329,1.145854
0.3604,0.4000,2555,0.3682,0.3900,124,0.3741,0.3807,2.629841
0.2267,0.3255,3093,0.2281,0.3271,144,0.2289,0.3298,0.544437
0.1931,0.5237,3787,0.1874,0.5231,152,0.1807,0.5245,1.378019
0.6825,0.3184,6255,0.6900,0.3665,684,0.6981,0.3686,5.846225
0.5877,0.2913,4077,0.5902,0.2879,159,0.5974,0.2884,1.126553
0.2064,0.2163,3095,0.1965,0.2120,107,0.2079,0.2135,0.359718
0.5223,0.6215,4138,0.5225,0.6169,156,0.5229,0.6122,1.040518
0.1565,0.3652,2092,0.1597,0.3662,103,0.1640,0.3695,0.955459
0.3733,0.3087,3031,0.3692,0.3147,98,0.3805,0.3150,1.063889
0.3589,0.2133,3031,0.3706,0.2202,144,0.3757,0.2235,2.193221
0.5703,0.4166,6278,0.5710,0.3992,1175,0.6266,0.3811,7.391426
0.4957,0.6305,3183,0.4933,0.6354,145,0.4904,0.6403,1.238099
0.7284,0.0739,2173,0.7279,0.0718,98,0.7273,0.0782,0.494509
0.6889,0.0434,1830,0.7052,0.0332,145,0.7078,0.0336,2.361100
0.5545,0.6552,3783,0.5620,0.6538,216,0.5679,0.6558,1.496194
0.2153,0.3762,2745,0.2111,0.3763,98,0.2070,0.3787,0.962082
0.2924,0.5900,4517,0.2905,0.5876,124,0.2898,0.5856,0.566526
0.3209,0.1336,3255,0.3429,0.1327,147,0.3576,0.1278,4.131967
0.8058,0.0920,2769,0.8041,0.0901,134,0.8032,0.0879,0.532361
0.6412,0.2612,4071,0.6421,0.2592,213,0.6446,0.2583,0.491988
0.6623,0.2221,3006,0.6635,0.2263,189,0.6655,0.2302,0.975427
0.0996,0.5508,4157,0.0983,0.5486,114,0.0959,0.5487,0.474080
0.1183,0.3070,3792,0.1192,0.3074,350,0.1195,0.3039,0.372081
0.0863,0.1086,3933,0.0887,0.1133,155,0.0909,0.1178,1.137876
0.5434,0.4793,4457,0.5425,0.4803,161,0.5420,0.4816,0.298317
0.1722,0.5406,4360,0.1716,0.5476,158,0.1698,0.5598,2.140338
0.3118,0.3880,3794,0.3111,0.3851,215,0.3111,0.3816,0.721480
0.5854,0.4018,5572,0.5834,0.3991,98,0.5822,0.3969,0.653103
0.2929,0.1969,1550,0.2941,0.1968,105,0.2953,0.1967,0.274076
0.3051,0.6321,4963,0.3063,0.6362,127,0.2978,0.6333,0.826918
0.7176,0.0964,2081,0.7165,0.0952,293,0.7155,0.0935,0.404001
0.4018,0.0057,2395,0.3993,0.0069,233,0.3972,0.0073,0.539304
0.2984,0.3650,4218,0.3031,0.3627,218,0.3060,0.3597,1.024520
0.6397,0.1603,3153,0.6412,0.1613,98,0.6427,0.1620,0.378091
0.7421,0.2689,3219,0.7554,0.2685,98,0.7642,0.2693,2.461327
0.7012,0.1186,2354,0.7081,0.1192,181,0.7168,0.1205,1.744254
0.0597,0.6548,2594,0.0609,0.6523,295,0.0685,0.6491,1.171225
0.0663,0.4453,1988,0.0646,0.4465,295,0.0637,0.4470,0.345474
0.3259,0.4900,2420,0.3390,0.4902,292,0.3469,0.4964,2.436976
0.6194,0.6661,3285,0.6227,0.6710,98,0.6237,0.6757,1.174911
0.0955,0.0192,3669,0.0905,0.0155,142,0.0858,0.0126,1.309402
0.5490,0.1865,4253,0.5497,0.1890,106,0.5503,0.1913,0.551961
0.7713,0.1139,2650,0.7745,0.1209,98,0.7648,0.1012,1.590540
0.5596,0.5282,4641,0.5551,0.5230,98,0.5528,0.5202,1.166820
0.3506,0.5087,2928,0.3519,0.5091,140,0.3536,0.5090,0.328096
0.6304,0.0724,2202,0.6261,0.0802,140,0.6317,0.0873,1.653639
0.2592,0.6284,5055,0.2586,0.6300,169,0.2591,0.6336,0.574448
0.6673,0.5253,3303,0.6591,0.5232,124,0.6518,0.5195,1.837441
0.4171,0.6797,5507,0.4142,0.6845,185,0.4144,0.6894,1.112221
0.6972,0.7838,3114,0.7017,0.7919,98,0.6889,0.7798,1.017765
0.2784,0.3905,4043,0.2773,0.3899,116,0.2756,0.3902,0.313216
0.7199,0.0878,2087,0.7172,0.0858,122,0.7154,0.0838,0.670396
0.6970,0.2900,4431,0.7077,0.3024,301,0.7073,0.3149,2.993216
0.3327,0.4151,2477,0.3227,0.4167,130,0.3144,0.4156,2.031358
0.3526,0.8086,1909,0.3354,0.8062,121,0.3399,0.7991,1.763133
0.7317,0.0813,2222,0.7305,0.0795,98,0.7273,0.0782,0.607195
0.5524,0.6713,3532,0.5548,0.6588,213,0.5545,0.6552,1.803443
0.1871,0.1479,2864,0.1836,0.1408,98,0.1756,0.1354,1.893976
0.4324,0.6927,5498,0.4263,0.6911,142,0.4362,0.6832,1.136199
0.1836,0.0322,4487,0.1850,0.0386,150,0.1707,0.0405,1.707768
