latitude,longitude,elevation in feet,key saddle latitude,key saddle longitude,prominence in feet,isolation latitude,isolation longitude,isolation in km
0.5894,0.0840,1224,0.5807,0.0839,133,0.5843,0.0713,1.521882
0.4942,0.1893,1583,0.4988,0.1833,130,0.5010,0.1809,1.196173
0.7944,0.1114,1032,0.7880,0.1166,353,0.7832,0.1223,1.729395
0.3551,0.4190,1258,0.3464,0.4198,483,0.3430,0.4207,1.366099
0.6516,0.0828,1162,0.6565,0.0866,121,0.6608,0.0903,1.326746
0.1295,0.0875,1589,0.1340,0.0861,245,0.1386,0.0846,1.066835
0.5506,0.6594,1126,0.5579,0.6679,372,0.5670,0.6692,2.123402
0.6228,0.7528,1109,0.6185,0.7565,373,0.6156,0.7575,0.956463
0.0244,0.6215,956,0.0301,0.6117,292,0.0357,0.6015,2.552727
0.0724,0.1342,1395,0.0745,0.1356,207,0.0759,0.1369,0.488481
0.4152,0.4266,1261,0.4078,0.4197,374,0.4071,0.4155,1.523894
0.2640,0.5069,1143,0.2645,0.5061,336,0.2670,0.4935,1.529135
0.5045,0.2470,1481,0.4986,0.2473,314,0.4941,0.2390,1.464061
0.4520,0.2772,1414,0.4577,0.2794,170,0.4461,0.2788,0.673764
0.5151,0.6601,1172,0.5116,0.6617,386,0.4998,0.6703,2.048135
0.2311,0.1425,1419,0.2377,0.1388,438,0.2436,0.1384,1.465866
0.3494,0.6857,997,0.3455,0.6807,321,0.3420,0.6758,1.375272
0.4555,0.7333,1073,0.4502,0.7309,188,0.4559,0.7378,0.498253
0.1882,0.7574,986,0.1922,0.7581,302,0.1952,0.7581,0.778589
0.4528,0.0149,1305,0.4553,0.0184,486,0.4606,0.0195,1.004505
0.3698,0.3146,1301,0.3721,0.3105,207,0.3745,0.3068,1.007869
0.6543,0.2468,1442,0.6536,0.2490,524,0.6519,0.2517,0.597568
0.1871,0.4092,1223,0.1909,0.4095,237,0.1951,0.4095,0.896825
0.4518,0.6881,1098,0.4502,0.6912,115,0.4589,0.6855,0.834058
0.5295,0.5032,1204,0.5332,0.5051,466,0.5373,0.5074,0.984908
0.4033,0.0351,1577,0.4077,0.0388,287,0.4108,0.0418,1.122336
0.4907,0.4088,1295,0.4924,0.4006,171,0.5039,0.4124,1.515441
0.4344,0.6202,1116,0.4406,0.6191,376,0.4450,0.6179,1.212453
0.2033,0.3790,1241,0.2074,0.3691,166,0.1961,0.3859,1.107831
0.2481,0.5772,1071,0.2504,0.5829,275,0.2381,0.5752,1.133218
0.2799,0.0319,1637,0.2785,0.0083,524,0.3120,0.0064,4.556339
0.7644,0.4465,1321,0.7511,0.4238,214,0.7448,0.4462,2.176550
0.0971,0.6616,854,0.0945,0.6589,333,0.0915,0.6574,0.780374
0.4462,0.2457,1529,0.4486,0.2495,390,0.4504,0.2526,0.894904
0.1693,0.3464,1210,0.1791,0.3461,453,0.1887,0.3457,2.159924
0.5384,0.3837,1352,0.5430,0.3783,269,0.5271,0.3849,1.258363
0.7200,0.2168,1292,0.7202,0.2134,484,0.7202,0.2098,0.775641
0.1112,0.4938,1044,0.1105,0.4949,142,0.1059,0.4987,0.794890
0.2471,0.4629,1189,0.2560,0.4423,385,0.2302,0.4744,2.268746
0.5887,0.0182,1057,0.5904,0.0128,321,0.5907,0.0043,1.562199
0.7642,0.1336,1085,0.7639,0.1404,310,0.7626,0.1472,1.518547
0.0107,0.6204,835,0.0196,0.6229,331,0.0244,0.6215,1.525979
0.1104,0.4101,1121,0.1088,0.4127,310,0.1270,0.4025,2.024230
0.1280,0.1799,1365,0.1266,0.1886,452,0.1475,0.1798,2.172039
0.4455,0.7676,1040,0.4507,0.7681,293,0.4559,0.7687,1.159839
0.1472,0.1330,1450,0.1463,0.1271,374,0.1543,0.1343,0.797952
0.4049,0.1435,1561,0.4012,0.1402,178,0.4002,0.1380,0.811193
0.5265,0.3693,1279,0.5256,0.3600,174,0.5316,0.3775,1.084823
0.2240,0.2656,1340,0.2189,0.2490,345,0.2188,0.2475,2.089540
0.2650,0.5052,1113,0.2668,0.5042,152,0.2640,0.5069,0.219756
0.2045,0.2469,1345,0.2094,0.2539,445,0.2188,0.2475,1.595716
0.0692,0.6301,990,0.0733,0.6300,188,0.0766,0.6298,0.830734
0.5413,0.1502,1529,0.5418,0.1455,197,0.5446,0.1413,1.056846
0.5093,0.2168,1510,0.5089,0.2204,470,0.5123,0.2154,0.366054
0.7383,0.2720,1366,0.7391,0.2751,435,0.7393,0.2800,0.888481
0.3412,0.2338,1389,0.3414,0.2291,251,0.3487,0.2355,0.851477
0.1366,0.6858,992,0.1399,0.6877,203,0.1303,0.6843,0.716921
0.3882,0.4602,1258,0.3934,0.4619,158,0.3853,0.4550,0.663945
0.1671,0.0152,1632,0.1625,0.0185,500,0.1487,0.0092,2.150364
0.3578,0.7633,1029,0.3600,0.7591,203,0.3601,0.7544,1.019667
0.0091,0.7997,732,0.0233,0.7937,160,0.0305,0.8031,2.415480
0.2713,0.1016,1597,0.2684,0.0982,527,0.2561,0.1003,1.703694
0.3836,0.0740,1616,0.3835,0.0793,337,0.3829,0.0830,1.004032
0.6431,0.3613,1450,0.6422,0.3541,116,0.6394,0.3478,1.554714
0.4046,0.7975,1001,0.4107,0.7959,145,0.4173,0.7930,1.492543
0.0971,0.6412,997,0.1004,0.6454,241,0.1034,0.6499,1.200736
0.0060,0.3456,1173,0.0079,0.3527,330,0.0117,0.3594,1.662722
0.5038,0.6409,1113,0.5089,0.6347,157,0.4961,0.6376,0.934092
0.1474,0.5804,994,0.1488,0.5765,350,0.1499,0.5727,0.898032
0.4245,0.5675,1176,0.4237,0.5640,298,0.4124,0.5623,1.470085
0.4548,0.3724,1316,0.4564,0.3670,336,0.4582,0.3619,1.224526
0.5955,0.5388,1243,0.5897,0.5353,323,0.6035,0.5507,1.593172
0.4072,0.2661,1413,0.4100,0.2677,547,0.4138,0.2717,0.962511
0.1320,0.6571,997,0.1355,0.6506,141,0.1390,0.6492,1.172606
0.4627,0.1199,1505,0.4608,0.1188,483,0.4490,0.1071,2.077799
0.5791,0.3412,1443,0.5742,0.3425,116,0.5664,0.3451,1.474579
0.1421,0.1599,1304,0.1366,0.1643,411,0.1340,0.1491,1.495366
0.6791,0.2742,1491,0.6835,0.2784,276,0.6881,0.2823,1.343689
0.1224,0.1425,1403,0.1193,0.1363,115,0.1227,0.1307,1.312512
0.1990,0.3915,1217,0.1969,0.3891,466,0.1961,0.3859,0.694243
0.4993,0.7170,1073,0.4977,0.7122,365,0.5058,0.7189,0.757249
0.3802,0.0976,1609,0.3816,0.0903,569,0.3829,0.0830,1.651224
0.1560,0.1843,1435,0.1576,0.1840,116,0.1587,0.1837,0.311922
0.0866,0.0765,1493,0.0963,0.1249,550,0.0838,0.0564,2.248952
0.5756,0.1042,1329,0.5736,0.1055,205,0.5700,0.1081,0.762063
0.0718,0.4165,1124,0.0676,0.4188,448,0.0584,0.4290,2.025861
0.0602,0.0269,1585,0.0594,0.0318,243,0.0576,0.0367,1.133418
0.5462,0.4764,1249,0.5424,0.4732,158,0.5397,0.4719,0.879720
0.2810,0.6787,1058,0.2893,0.6834,294,0.2930,0.6723,1.513351
0.0539,0.7684,730,0.0519,0.7694,217,0.0517,0.7720,0.470546
0.7166,0.4966,1252,0.7176,0.4931,131,0.7213,0.5042,0.994879
0.7091,0.4390,1290,0.7048,0.4387,356,0.6957,0.4365,1.525276
0.0165,0.4917,1016,0.0264,0.4857,296,0.0151,0.4806,1.249919
0.6579,0.2753,1460,0.6501,0.2694,421,0.6463,0.2595,2.175394
0.0380,0.3806,1095,0.0354,0.3817,276,0.0403,0.3779,0.399522
0.6339,0.1006,1270,0.6386,0.1068,158,0.6242,0.0929,1.376256
0.0284,0.5417,1012,0.0346,0.5384,206,0.0412,0.5415,1.421318
0.7620,0.7588,1054,0.7646,0.7638,355,0.7642,0.7681,1.060557
0.2239,0.4322,1231,0.2301,0.4303,236,0.2375,0.4274,1.603319
0.0014,0.5562,1001,0.0077,0.5606,397,0.0123,0.5595,1.273190
0.4099,0.6119,1146,0.4103,0.6108,375,0.4107,0.6098,0.252121
0.6709,0.2635,1457,0.6571,0.2727,165,0.6791,0.2742,1.503805
0.5907,0.0043,1094,0.5912,0.0220,445,0.5690,0.0266,3.458540
0.0316,0.3830,1114,0.0303,0.3806,278,0.0293,0.3795,0.464801
0.5874,0.6338,1158,0.5866,0.6286,272,0.5833,0.6441,1.237697
0.5542,0.0757,1365,0.5490,0.0781,385,0.5430,0.0818,1.415755
0.7249,0.0333,1172,0.7250,0.0321,390,0.7262,0.0308,0.314276
0.0288,0.2406,1249,0.0333,0.2349,357,0.0255,0.2393,0.384082
0.1930,0.6886,906,0.1922,0.6879,277,0.1919,0.6873,0.185091
0.0845,0.5454,1035,0.0894,0.5385,339,0.0924,0.5339,1.545187
0.1854,0.6236,1033,0.1896,0.6195,199,0.1934,0.6144,1.351968
0.4229,0.6964,1072,0.4250,0.6953,202,0.4296,0.6961,0.742926
0.7123,0.6889,1103,0.7073,0.6836,381,0.7010,0.6800,1.597214
0.7488,0.0193,1118,0.7462,0.0463,339,0.7262,0.0308,2.814846
0.5740,0.4829,1207,0.5752,0.4863,117,0.5762,0.4893,0.753988
0.0792,0.2008,1331,0.0883,0.1949,484,0.0852,0.1735,3.104471
0.6315,0.3955,1324,0.6284,0.3937,352,0.6330,0.3776,1.986533
0.6579,0.2707,1441,0.6651,0.2651,98,0.6579,0.2753,0.510978
0.5271,0.1462,1541,0.5324,0.1485,490,0.5332,0.1262,2.333608
0.0398,0.7514,720,0.0367,0.7592,176,0.0539,0.7684,2.449554
0.0135,0.2814,1195,0.0173,0.2787,351,0.0208,0.2762,0.994377
0.7986,0.0913,741,0.7924,0.0981,218,0.7862,0.1050,2.050440
0.2486,0.3612,1275,0.2539,0.3671,187,0.2592,0.3730,1.764354
0.3138,0.0682,1606,0.3050,0.0632,524,0.3252,0.0428,3.092223
0.2581,0.6440,1082,0.2576,0.6390,301,0.2563,0.6334,1.197803
0.4548,0.1405,1388,0.4593,0.1325,463,0.4650,0.1427,1.155603
0.0316,0.4286,1119,0.0377,0.4301,316,0.0438,0.4314,1.388781
0.1430,0.2483,1391,0.1410,0.2632,569,0.1129,0.2354,3.639911
0.3222,0.4501,1205,0.3190,0.4494,407,0.3115,0.4519,1.200461
0.6526,0.5093,1255,0.6508,0.5024,103,0.6508,0.4992,1.131492
0.5728,0.5561,1205,0.5671,0.5570,491,0.5592,0.5581,1.529588
0.2957,0.3691,1255,0.2952,0.3652,473,0.2945,0.3617,0.831582
0.5145,0.6255,1114,0.5140,0.6274,236,0.5142,0.6289,0.380402
0.3420,0.6758,1036,0.3454,0.6728,440,0.3482,0.6572,2.181988
0.4057,0.0896,1554,0.4098,0.0923,313,0.4127,0.0992,1.318734
0.5380,0.6491,1103,0.5445,0.6544,370,0.5506,0.6594,1.813871
0.3854,0.4952,1204,0.3915,0.4873,292,0.3933,0.4805,1.853913
0.6544,0.7165,1073,0.6549,0.7042,142,0.6614,0.7275,1.445310
0.1480,0.2133,1339,0.1460,0.2126,118,0.1447,0.2127,0.362643
0.2083,0.2649,1310,0.1935,0.2781,418,0.2240,0.2656,1.747893
0.3924,0.7252,1035,0.3958,0.7231,418,0.3997,0.7214,0.913264
0.1225,0.2859,1309,0.1240,0.2795,357,0.1299,0.2750,1.458595
0.4634,0.3797,1305,0.4621,0.3881,430,0.4548,0.3724,1.260533
0.4127,0.0992,1573,0.4254,0.1043,395,0.4253,0.0870,1.950001
0.6548,0.5804,1201,0.6547,0.5847,351,0.6550,0.5872,0.757437
0.1119,0.3669,1174,0.1129,0.3605,411,0.1144,0.3564,1.191910
0.3094,0.0602,1596,0.3117,0.0632,482,0.3138,0.0682,1.007551
0.2146,0.6649,1079,0.2173,0.6656,340,0.2189,0.6663,0.509175
0.2707,0.5043,1138,0.2687,0.4991,275,0.2640,0.5069,0.793744
0.6059,0.6538,1187,0.6033,0.6542,420,0.6002,0.6553,0.650910
0.6441,0.2705,1447,0.6459,0.2635,354,0.6463,0.2595,1.247596
0.2648,0.6226,1125,0.2720,0.6241,102,0.2772,0.6243,1.386922
0.4568,0.3210,1421,0.4544,0.3189,518,0.4515,0.3147,0.918649
0.5896,0.6914,1169,0.5871,0.6841,104,0.5846,0.6769,1.701052
0.6680,0.5103,1263,0.6680,0.5039,98,0.6689,0.4984,1.325706
0.5921,0.7570,1050,0.5889,0.7484,247,0.5883,0.7410,1.816448
0.3134,0.1208,1619,0.2971,0.1659,612,0.3518,0.1371,4.638266
0.2740,0.4130,1210,0.2743,0.4063,132,0.2723,0.4216,0.972432
0.5092,0.1668,1582,0.5027,0.1729,561,0.5010,0.1809,1.819200
0.5749,0.1300,1495,0.5795,0.1326,177,0.5842,0.1352,1.179213
0.7920,0.5680,1240,0.7936,0.5671,105,0.7957,0.5654,0.501435
0.2690,0.7151,990,0.2676,0.7100,283,0.2659,0.7046,1.212743
0.8088,0.4120,1253,0.8069,0.4143,158,0.8031,0.4166,0.813878
0.0357,0.4967,997,0.0372,0.4961,224,0.0385,0.4957,0.333309
0.3683,0.1660,1604,0.3577,0.1624,520,0.3654,0.1451,2.347060
0.3120,0.0064,1638,0.3534,0.0776,685,0.2334,0.0234,8.938060
0.4507,0.6875,1081,0.4486,0.6810,389,0.4518,0.6881,0.150614
0.1028,0.5190,1053,0.0984,0.5211,205,0.0917,0.5216,1.262965
0.5302,0.2849,1563,0.5216,0.3398,553,0.5129,0.2705,2.500391
0.7701,0.0454,1067,0.7605,0.0422,399,0.7587,0.0397,1.409001
0.2660,0.0972,1596,0.2615,0.0978,432,0.2713,0.1016,0.769041
0.7845,0.7741,1018,0.7847,0.7665,261,0.7882,0.7832,1.090229
0.0852,0.1735,1354,0.0774,0.1708,344,0.0738,0.1684,1.381096
0.0295,0.2216,1305,0.0422,0.2283,475,0.0059,0.2134,2.772334
0.3585,0.4646,1205,0.3564,0.4638,217,0.3594,0.4623,0.271835
0.0669,0.3121,1262,0.0638,0.3112,387,0.0512,0.2955,2.540543
0.6820,0.7577,1091,0.6799,0.7529,103,0.6890,0.7509,1.080142
0.5152,0.6832,1206,0.5093,0.6202,493,0.5177,0.5630,13.362092
0.1186,0.0902,1507,0.1197,0.0921,152,0.1196,0.0936,0.395270
0.2860,0.1734,1510,0.2869,0.1807,248,0.2753,0.1628,1.676344
0.1448,0.3550,1208,0.1447,0.3591,413,0.1283,0.3404,2.449748
0.7262,0.0308,1173,0.7192,0.0275,400,0.7074,0.0220,2.311355
0.0186,0.7293,797,0.0115,0.7246,140,0.0038,0.7207,1.898277
0.0882,0.4018,1075,0.0958,0.4067,339,0.0990,0.4068,1.323616
0.2135,0.3871,1236,0.2106,0.3899,198,0.2085,0.3936,0.910818
0.3056,0.7049,1058,0.3485,0.7059,320,0.3016,0.6856,2.192896
0.6800,0.5597,1211,0.6851,0.5520,293,0.6908,0.5507,1.556721
0.7919,0.6876,1061,0.7941,0.6904,381,0.7915,0.7017,1.570399
0.5620,0.5383,1189,0.5588,0.5482,334,0.5592,0.5581,2.224129
0.6336,0.5828,1229,0.6382,0.5699,424,0.6431,0.5663,2.115695
0.6820,0.1717,1384,0.6799,0.1693,208,0.6782,0.1670,0.672584
0.1255,0.6818,1004,0.1235,0.6788,374,0.1159,0.6948,1.797799
0.1219,0.2227,1355,0.1264,0.2187,403,0.1308,0.2133,1.445115
0.7404,0.5041,1183,0.7388,0.5001,205,0.7458,0.5084,0.776330
0.6025,0.4648,1263,0.6023,0.4667,157,0.6016,0.4681,0.384937
0.7366,0.2600,1327,0.7351,0.2547,138,0.7325,0.2497,1.229969
0.5332,0.1262,1553,0.5305,0.1207,334,0.5271,0.1167,1.248625
0.3742,0.2737,1424,0.3642,0.2737,359,0.3636,0.2789,1.305356
0.0725,0.4601,1141,0.0755,0.4582,209,0.0768,0.4559,0.662286
0.2465,0.2017,1289,0.2381,0.2079,420,0.2406,0.1896,1.503066
0.6240,0.3343,1421,0.6294,0.3345,434,0.6227,0.3337,0.159615
0.1828,0.5685,1137,0.2342,0.6223,498,0.2311,0.5396,6.251606
0.1801,0.6999,989,0.1785,0.6941,314,0.1756,0.6901,1.199033
0.2234,0.7039,1011,0.2193,0.6970,265,0.2123,0.6952,1.565442
0.7904,0.0402,1069,0.7895,0.0385,206,0.7887,0.0369,0.417624
0.3893,0.3381,1321,0.3905,0.3454,234,0.3908,0.3530,1.659362
0.3585,0.5244,1191,0.3598,0.5251,422,0.3609,0.5248,0.268576
0.4450,0.6179,1124,0.4416,0.6118,319,0.4393,0.6054,1.538031
0.7540,0.1690,1164,0.7521,0.1667,403,0.7498,0.1615,0.959550
0.3071,0.5602,1042,0.2961,0.5652,338,0.3080,0.5556,0.523551
0.6935,0.7197,1081,0.6970,0.7199,170,0.7014,0.7217,0.906787
0.8088,0.2810,1202,0.8079,0.2820,338,0.8071,0.2829,0.282793
0.2358,0.3871,1301,0.2324,0.3770,479,0.2592,0.3730,3.034453
0.1959,0.3125,1329,0.2173,0.3040,381,0.2163,0.2951,2.984633
0.6016,0.4681,1276,0.6011,0.4751,367,0.6157,0.4668,1.569471
0.5593,0.6056,1174,0.5764,0.6234,476,0.5845,0.6209,3.276265
0.4372,0.1884,1497,0.4374,0.1886,415,0.4337,0.1866,0.438620
0.8085,0.1806,1148,0.8049,0.1864,392,0.8030,0.1924,1.447231
0.0625,0.6068,1007,0.0582,0.6102,360,0.0517,0.6266,2.506961
0.4607,0.7713,1014,0.4581,0.7698,279,0.4559,0.7687,0.613366
0.0024,0.3661,1181,0.0062,0.3627,348,0.0117,0.3594,1.277478
0.4526,0.0272,1424,0.4393,0.0263,439,0.4580,0.0316,0.772699
0.3959,0.0599,1613,0.3966,0.0395,516,0.3836,0.0740,2.083221
0.7626,0.1472,1118,0.7595,0.1459,378,0.7562,0.1456,0.737875
0.0097,0.4099,1031,0.0141,0.4132,337,0.0173,0.4163,1.106485
0.6900,0.3089,1547,0.6867,0.3151,232,0.6834,0.3149,0.996439
0.6280,0.7044,1080,0.6295,0.7065,358,0.6314,0.7085,0.592559
0.2327,0.4983,1157,0.2336,0.4876,348,0.2415,0.5005,1.007088
0.5177,0.5630,1213,0.5164,0.5606,463,0.5149,0.5552,0.919260
0.2587,0.0295,1608,0.2547,0.0304,470,0.2660,0.0239,1.018449
0.4288,0.4347,1244,0.4242,0.4327,173,0.4152,0.4266,1.754789
0.2436,0.1384,1534,0.2246,0.1486,566,0.2538,0.1210,2.241821
0.4352,0.5570,1207,0.4182,0.5606,155,0.4124,0.5623,2.601351
0.4548,0.0047,1295,0.4542,0.0093,484,0.4528,0.0149,1.159415
0.4452,0.6772,1081,0.4493,0.6740,302,0.4517,0.6701,1.072331
0.1032,0.6915,985,0.1088,0.6931,301,0.1159,0.6948,1.454921
0.7326,0.3694,1402,0.7338,0.3727,161,0.7357,0.3774,0.945594
0.3668,0.7177,1056,0.3634,0.7262,372,0.3616,0.7270,1.193148
0.3866,0.5000,1201,0.3863,0.4973,265,0.3854,0.4952,0.539586
0.3800,0.1896,1520,0.3788,0.1872,411,0.3759,0.1862,0.584963
0.5545,0.2197,1507,0.5473,0.2204,563,0.5328,0.2100,2.635821
0.0031,0.4820,990,0.0039,0.4798,318,0.0047,0.4790,0.378518
0.1007,0.3099,1223,0.0951,0.3102,433,0.0908,0.3085,1.111100
0.1587,0.5155,1090,0.1302,0.4974,458,0.1686,0.4958,2.448119
0.0421,0.0051,1531,0.0473,0.0082,169,0.0537,0.0112,1.457316
0.3253,0.1576,1495,0.3299,0.1606,324,0.3094,0.1479,2.072214
0.6086,0.7813,1097,0.6258,0.7907,372,0.6299,0.7796,2.375841
0.5460,0.3746,1356,0.5490,0.3757,162,0.5532,0.3813,1.093619
0.0387,0.5667,1015,0.0322,0.5629,322,0.0248,0.5576,1.844806
0.3482,0.3456,1257,0.3480,0.3493,400,0.3451,0.3435,0.417435
0.3940,0.3201,1286,0.3952,0.3252,255,0.3842,0.3166,1.155161
0.4122,0.1639,1526,0.4084,0.1663,445,0.4032,0.1691,1.146924
0.3786,0.8044,1018,0.3747,0.8000,236,0.3827,0.8080,0.617558
0.0759,0.1369,1444,0.0744,0.1388,163,0.0711,0.1449,1.048813
0.4032,0.1691,1551,0.3925,0.1797,495,0.3865,0.1759,2.009390
0.3596,0.0909,1568,0.3553,0.0948,295,0.3589,0.0824,0.951478
0.0263,0.7750,695,0.0208,0.7796,222,0.0188,0.7874,1.620543
0.1365,0.7450,984,0.1411,0.7421,323,0.1431,0.7396,0.949090
0.3102,0.4874,1218,0.2925,0.4621,388,0.3434,0.4565,5.036316
0.5345,0.6548,1101,0.5364,0.6529,369,0.5380,0.6491,0.745704
0.5122,0.7296,1068,0.5055,0.7228,271,0.5058,0.7189,1.384738
0.2244,0.2769,1317,0.2218,0.2853,219,0.2262,0.2706,0.731751
0.2319,0.5130,1162,0.2319,0.5128,433,0.2365,0.4814,3.549463
0.7809,0.4417,1264,0.7761,0.4380,134,0.7722,0.4337,1.314925
0.6581,0.2164,1298,0.6526,0.2203,354,0.6596,0.2089,0.851654
0.4840,0.5055,1170,0.4861,0.5074,286,0.5002,0.5001,1.899084
0.7167,0.0084,1153,0.7169,0.0160,396,0.7147,0.0238,1.715540
0.5980,0.7984,1012,0.5970,0.8017,290,0.5970,0.8030,0.523344
0.5340,0.3126,1492,0.5313,0.3122,177,0.5288,0.3125,0.584861
0.6937,0.7048,1109,0.6947,0.7082,374,0.7008,0.7109,1.044011
0.4705,0.1672,1512,0.4767,0.1622,123,0.4846,0.1594,1.793575
0.3583,0.2193,1440,0.3560,0.2211,330,0.3542,0.2226,0.588182
0.6709,0.7643,1063,0.6487,0.7702,373,0.6820,0.7577,1.445742
0.0455,0.1979,1343,0.0462,0.1970,518,0.0472,0.1961,0.280460
0.4456,0.6588,1088,0.4458,0.6595,391,0.4527,0.6654,1.077928
0.8048,0.3648,1344,0.8000,0.3720,515,0.7919,0.3831,2.484507
0.5019,0.7706,1042,0.5041,0.7739,371,0.5065,0.7763,0.809070
0.0226,0.0324,1636,0.0053,0.0653,628,0.0168,0.0828,5.630699
0.5263,0.0912,1458,0.5274,0.0950,408,0.5287,0.0961,0.603658
0.4805,0.2061,1487,0.4868,0.2052,283,0.4919,0.2052,1.270675
0.0310,0.0732,1599,0.0238,0.0718,560,0.0168,0.0828,1.892066
0.6526,0.3875,1311,0.6461,0.3965,283,0.6651,0.3786,1.694456
0.7123,0.6509,1175,0.7179,0.6474,244,0.7235,0.6439,1.465167
0.5339,0.4878,1251,0.5387,0.4858,456,0.5434,0.4843,1.126260
0.4250,0.7092,1092,0.4220,0.7017,329,0.4296,0.6961,1.551535
0.4214,0.2922,1413,0.4155,0.3115,296,0.4138,0.2717,2.424285
0.4386,0.5131,1116,0.4413,0.5183,241,0.4455,0.5270,1.724874
0.3963,0.0050,1533,0.4142,0.0141,480,0.4165,0.0202,2.816346
0.6843,0.6614,1208,0.6835,0.6550,440,0.6807,0.6500,1.337026
0.5772,0.2799,1416,0.5762,0.2715,314,0.5763,0.2620,1.986332
0.5874,0.7677,1028,0.5866,0.7633,335,0.5921,0.7570,1.302585
0.3094,0.1479,1520,0.3047,0.1426,188,0.3049,0.1373,1.277331
0.2183,0.1895,1354,0.2194,0.1947,172,0.2242,0.2016,1.496782
0.1740,0.4732,1174,0.1509,0.4640,491,0.1826,0.4976,2.880245
0.7909,0.5089,1212,0.7902,0.5098,462,0.7892,0.5103,0.239891
0.5240,0.2374,1542,0.5271,0.2416,177,0.5245,0.2264,1.219182
0.4221,0.4300,1231,0.4200,0.4285,155,0.4152,0.4266,0.849636
0.6119,0.5383,1271,0.6084,0.5295,205,0.6054,0.5210,2.059956
0.1350,0.3999,1148,0.1289,0.4032,421,0.1547,0.4116,2.545453
0.6511,0.5192,1224,0.6526,0.5259,360,0.6526,0.5093,1.112328
0.1935,0.4414,1187,0.1944,0.4393,419,0.1954,0.4377,0.461431
0.6021,0.7719,1045,0.6012,0.7700,363,0.6004,0.7684,0.434240
0.0737,0.6800,665,0.0880,0.6821,192,0.1000,0.6819,2.929787
0.7493,0.7498,1078,0.7496,0.7503,357,0.7496,0.7513,0.176935
0.3222,0.1999,1458,0.3152,0.2020,198,0.3063,0.2047,1.846817
0.3487,0.5015,1187,0.3564,0.5046,406,0.3628,0.5021,1.565162
0.2781,0.0538,1591,0.2813,0.0414,361,0.2799,0.0319,2.444217
0.1499,0.5727,1049,0.1581,0.5614,390,0.1654,0.5620,2.088862
0.0945,0.5347,1025,0.0935,0.5341,334,0.0924,0.5339,0.253417
0.1465,0.3059,1300,0.1463,0.3067,421,0.1604,0.3184,2.082686
0.1120,0.5625,1020,0.1111,0.5551,490,0.1104,0.5517,1.208795
0.7569,0.7101,1141,0.7374,0.6931,418,0.7433,0.6758,4.107280
0.3268,0.5003,1176,0.3200,0.5028,471,0.3102,0.4874,2.337847
0.4230,0.5595,1162,0.4288,0.5585,104,0.4245,0.5675,0.909152
0.2123,0.6952,1012,0.2158,0.6934,377,0.2118,0.6765,2.073711
0.2912,0.7282,1003,0.2877,0.7336,325,0.2869,0.7349,0.883220
0.0047,0.4790,1019,0.0097,0.4804,332,0.0151,0.4806,1.168451
0.5845,0.6209,1176,0.5960,0.6387,480,0.5978,0.6411,2.691679
0.4385,0.1550,1491,0.4524,0.1537,484,0.4320,0.1711,1.920933
0.1174,0.6043,1061,0.1167,0.6114,140,0.1190,0.6155,1.254718
0.1754,0.4052,1193,0.1763,0.4025,189,0.1807,0.3988,0.922907
0.4439,0.0743,1581,0.4426,0.0755,565,0.4409,0.0767,0.428366
0.0539,0.6131,998,0.0522,0.6200,343,0.0625,0.6068,1.184782
0.6722,0.4560,1476,0.6556,0.4404,615,0.6728,0.3489,11.903215
0.2306,0.1216,1538,0.2412,0.1207,177,0.2283,0.1205,0.290048
0.5065,0.7763,1067,0.5036,0.7686,419,0.5276,0.7675,2.535979
0.5276,0.7675,1085,0.5284,0.7667,361,0.5291,0.7654,0.285081
0.7175,0.1386,1186,0.7140,0.1399,301,0.7107,0.1403,0.781172
0.6242,0.0929,1279,0.6238,0.0931,186,0.6234,0.0935,0.110775
0.0616,0.3114,1250,0.0603,0.3015,158,0.0669,0.3121,0.594146
0.5226,0.2988,1504,0.5245,0.2904,154,0.5302,0.2849,1.762761
0.6416,0.6311,1224,0.6617,0.6076,427,0.6550,0.5872,5.090951
0.5904,0.0524,1104,0.5852,0.0563,329,0.5777,0.0598,1.632467
0.5438,0.2990,1523,0.5598,0.3174,483,0.5302,0.2849,2.180129
0.5430,0.0818,1465,0.5444,0.0859,592,0.5287,0.0961,2.246361
0.0924,0.5339,1047,0.0929,0.5285,300,0.0917,0.5216,1.372017
0.7877,0.5141,1214,0.7845,0.5175,382,0.7892,0.5103,0.456385
0.3349,0.4799,1167,0.3304,0.4910,329,0.3268,0.5003,2.440765
0.2039,0.5358,1102,0.2073,0.5341,377,0.1981,0.5362,0.646311
0.0739,0.1954,1283,0.0759,0.1983,361,0.0792,0.2008,0.844099
0.0154,0.5254,991,0.0215,0.5003,540,0.0336,0.5161,2.269009
0.4822,0.3967,1416,0.4807,0.4118,388,0.5006,0.3827,2.566943
0.3183,0.8025,1003,0.3191,0.7983,324,0.3199,0.7932,1.052299
0.0042,0.2881,1236,0.0050,0.2845,449,0.0361,0.3026,3.886628
0.7479,0.5532,1215,0.7336,0.5607,303,0.7423,0.5336,2.269004
0.2345,0.6612,1093,0.2500,0.6428,405,0.2563,0.6334,3.929736
0.4269,0.1103,1534,0.4245,0.1196,122,0.4232,0.1249,1.679708
0.2387,0.2279,1442,0.2348,0.2474,567,0.2213,0.2157,2.359775
0.2480,0.0272,1560,0.2467,0.0195,152,0.2587,0.0295,1.221428
