latitude,longitude,elevation in feet,key saddle latitude,key saddle longitude,prominence in feet,isolation latitude,isolation longitude,isolation in km
0.6908,0.6468,19552,0.6961,0.6493,382,0.7016,0.6539,1.433281
0.7099,0.0411,19172,0.7112,0.0396,162,0.7128,0.0382,0.458122
0.1599,0.0619,19397,0.1604,0.0679,2046,0.1544,0.0602,0.635601
0.1036,0.5194,18051,0.1039,0.5214,849,0.0972,0.5278,1.173850
0.5693,0.7300,18401,0.5630,0.7313,1138,0.5652,0.7382,1.013570
0.6236,0.7813,18067,0.6245,0.7800,102,0.6252,0.7788,0.323267
0.3544,0.7035,19083,0.3543,0.7056,98,0.3558,0.7021,0.222150
0.5984,0.6578,20638,0.6070,0.6494,1633,0.6211,0.6060,6.294494
0.6843,0.5675,18750,0.6863,0.5693,98,0.6798,0.5670,0.497302
0.7180,0.8051,18436,0.7166,0.8031,168,0.7157,0.8019,0.445058
0.1572,0.4022,19558,0.1546,0.4067,283,0.1522,0.4113,1.155627
0.6473,0.7181,17565,0.6445,0.7248,411,0.6425,0.7314,1.567992
0.2145,0.4855,20944,0.2287,0.5029,1167,0.1968,0.4926,2.124767
0.7222,0.0368,19760,0.7252,0.0433,327,0.7277,0.0467,1.256568
0.3860,0.2913,18203,0.3882,0.2903,1234,0.3914,0.2686,2.592508
0.6918,0.4642,17424,0.6893,0.4636,98,0.6862,0.4629,0.636928
0.6452,0.4322,19550,0.6407,0.4335,351,0.6342,0.4341,1.240606
0.7055,0.2634,22179,0.6912,0.2747,1347,0.7261,0.2573,2.390075
0.1856,0.6065,20619,0.1784,0.5891,1060,0.1861,0.5854,2.340829
0.1577,0.0550,16184,0.1581,0.0561,157,0.1588,0.0536,0.190468
0.3973,0.5222,17814,0.3968,0.5242,432,0.3989,0.5269,0.544135
0.6043,0.6466,19669,0.6082,0.6428,614,0.6030,0.6554,0.994319
0.1483,0.4013,19177,0.1532,0.4029,284,0.1572,0.4022,0.988741
0.3489,0.7719,17483,0.3450,0.7699,301,0.3399,0.7694,1.036012
0.4519,0.5453,20540,0.4560,0.5437,1059,0.4672,0.5415,1.752454
0.7079,0.7046,22029,0.7080,0.7009,211,0.7091,0.6988,0.660937
0.1502,0.1613,18171,0.1358,0.1536,1573,0.1096,0.1817,5.047335
0.6419,0.7587,19179,0.6441,0.7570,216,0.6467,0.7543,0.729076
0.6378,0.0670,18334,0.6422,0.0693,639,0.6452,0.0708,0.918174
0.1131,0.1822,17627,0.1130,0.1813,104,0.1138,0.1804,0.218683
0.3587,0.3771,20798,0.3569,0.3830,304,0.3594,0.3865,1.040584
0.7064,0.0468,18525,0.7074,0.0428,698,0.7099,0.0411,0.737452
0.4200,0.2361,14745,0.4157,0.2385,296,0.4117,0.2410,1.066526
0.7062,0.0356,18319,0.7045,0.0354,182,0.7028,0.0358,0.382609
0.8076,0.5148,18083,0.8075,0.5099,320,0.8034,0.5142,0.468203
0.1626,0.1569,17178,0.1615,0.1570,148,0.1605,0.1569,0.233817
0.4919,0.0272,19837,0.4962,0.0290,275,0.5000,0.0295,0.929657
0.0728,0.4562,17127,0.0719,0.4534,201,0.0713,0.4507,0.634343
0.7929,0.5869,20383,0.7942,0.5843,237,0.7956,0.5816,0.663470
0.4432,0.0395,19133,0.4514,0.0404,1759,0.4509,0.0454,1.079447
0.1778,0.5925,20230,0.1791,0.5965,325,0.1861,0.5854,1.211363
0.3599,0.3658,19672,0.3599,0.3676,98,0.3604,0.3692,0.385258
0.2476,0.1883,20005,0.2506,0.1909,270,0.2540,0.1937,0.928150
0.7028,0.0358,18660,0.7077,0.0381,556,0.7099,0.0411,0.983822
0.5558,0.6208,19262,0.5555,0.6229,98,0.5563,0.6246,0.424506
0.1710,0.0621,18069,0.1721,0.0612,277,0.1745,0.0621,0.390229
0.6822,0.6942,19690,0.6827,0.6951,98,0.6832,0.6959,0.217903
0.6762,0.6255,18052,0.6740,0.6270,217,0.6713,0.6300,0.735959
0.6345,0.0541,18077,0.6374,0.0597,389,0.6356,0.0512,0.347325
0.5267,0.1420,20165,0.5408,0.1561,1043,0.5545,0.1718,4.524230
0.3767,0.5129,17066,0.3771,0.5137,104,0.3776,0.5144,0.191610
0.6926,0.5606,18489,0.6884,0.5566,333,0.6871,0.5513,1.200985
0.5564,0.6367,19341,0.5613,0.6335,449,0.5563,0.6246,1.343896
0.7417,0.7683,17244,0.7475,0.7668,363,0.7430,0.7574,1.219400
0.3750,0.3708,19556,0.3720,0.3702,212,0.3690,0.3692,0.693786
0.3135,0.7756,18206,0.3125,0.7754,146,0.3122,0.7747,0.174016
0.5632,0.7298,17711,0.5614,0.7281,178,0.5596,0.7260,0.582338
0.2771,0.2811,15803,0.2763,0.2800,98,0.2753,0.2786,0.346408
0.2134,0.6732,19349,0.2188,0.6789,1336,0.2235,0.6947,2.637989
0.6266,0.4404,22791,0.6227,0.4455,2717,0.6041,0.3928,5.848423
0.0492,0.6758,19989,0.0485,0.6753,103,0.0475,0.6749,0.205258
0.7094,0.4028,18255,0.7073,0.4018,224,0.7040,0.4002,0.664339
0.6339,0.0340,17455,0.6347,0.0348,104,0.6355,0.0347,0.201075
0.0814,0.7869,19946,0.0839,0.7865,316,0.0874,0.7855,0.687668
0.4795,0.0436,20385,0.4895,0.0361,1450,0.5000,0.0295,2.769701
0.4634,0.1107,18311,0.4635,0.1100,104,0.4640,0.1088,0.218301
0.0045,0.4203,15760,0.0054,0.4203,103,0.0060,0.4197,0.177944
0.2932,0.5668,19404,0.2908,0.5670,174,0.2884,0.5675,0.543612
0.3204,0.6277,16522,0.3175,0.6337,2180,0.3190,0.6441,1.833591
0.3892,0.5291,17082,0.3905,0.5293,105,0.3915,0.5287,0.264625
0.1031,0.5112,13064,0.1009,0.5105,173,0.0986,0.5099,0.518238
0.7479,0.7566,17865,0.7456,0.7569,98,0.7430,0.7574,0.556643
0.6201,0.7680,19888,0.6234,0.7567,1816,0.6377,0.7650,1.980908
0.7966,0.5875,20046,0.7977,0.5877,102,0.7989,0.5879,0.257888
0.1766,0.0744,21656,0.2063,0.0092,6735,0.2783,0.0108,13.326461
0.3629,0.3728,20335,0.3592,0.3707,1046,0.3587,0.3771,0.678944
0.1702,0.1528,17436,0.1581,0.1592,2999,0.1545,0.1540,1.748055
0.4627,0.0415,18973,0.4675,0.0517,380,0.4509,0.0454,1.378709
0.5489,0.6159,19239,0.5466,0.6187,256,0.5453,0.6220,0.779746
0.7341,0.7548,16997,0.7325,0.7542,103,0.7314,0.7538,0.315882
0.4459,0.1794,18570,0.4448,0.1802,102,0.4440,0.1812,0.290755
0.6371,0.0501,17844,0.6363,0.0511,103,0.6356,0.0512,0.213010
0.2697,0.0435,19859,0.2704,0.0436,102,0.2709,0.0438,0.137718
0.0270,0.3667,16580,0.0275,0.3680,156,0.0283,0.3684,0.236152
0.3772,0.6846,17775,0.3770,0.6822,220,0.3754,0.6799,0.551643
0.1093,0.5237,16942,0.1066,0.5237,143,0.1042,0.5235,0.563605
0.0972,0.5278,18430,0.0993,0.5337,479,0.1025,0.5441,1.908680
0.1611,0.0658,17566,0.1615,0.0655,103,0.1616,0.0654,0.065365
0.2547,0.6280,16953,0.2543,0.6259,98,0.2527,0.6307,0.372480
0.4722,0.5432,19623,0.4739,0.5452,177,0.4772,0.5420,0.565549
0.7277,0.0467,20519,0.7354,0.0495,1263,0.7407,0.0485,1.462321
0.2856,0.2564,17590,0.2840,0.2570,98,0.2823,0.2577,0.395226
0.7874,0.7306,16971,0.7920,0.7248,400,0.7937,0.7165,1.715898
0.3580,0.3723,19476,0.3581,0.3731,102,0.3578,0.3739,0.181152
0.1295,0.0458,15107,0.1312,0.0522,350,0.1349,0.0563,1.314369
0.0395,0.3894,17485,0.0367,0.3890,182,0.0340,0.3891,0.611113
0.2531,0.2407,17755,0.2508,0.2404,178,0.2489,0.2384,0.536836
0.4672,0.5415,21247,0.4683,0.5397,899,0.4678,0.5139,3.061764
0.0225,0.5691,18312,0.0214,0.5692,103,0.0230,0.5678,0.158462
0.5907,0.1331,19347,0.5936,0.1363,259,0.5963,0.1389,0.888658
0.5264,0.7895,19882,0.5280,0.7872,175,0.5294,0.7850,0.591639
0.0475,0.6749,20497,0.0528,0.6780,905,0.0559,0.6845,1.408945
0.0041,0.5101,16713,0.0024,0.5137,206,0.0013,0.5154,0.670348
0.5419,0.7863,19987,0.5427,0.7895,892,0.5353,0.7876,0.746249
0.2362,0.1629,19896,0.2373,0.1606,176,0.2385,0.1584,0.566086
0.7843,0.1671,20595,0.7865,0.1668,547,0.7881,0.1728,0.758452
0.4772,0.5420,19750,0.4767,0.5385,240,0.4755,0.5472,0.605074
0.6329,0.0534,16901,0.6314,0.0522,98,0.6344,0.0536,0.163849
0.4371,0.0602,17828,0.4440,0.0526,553,0.4571,0.0632,2.243575
0.7969,0.4841,18643,0.7979,0.4815,204,0.7995,0.4788,0.651183
0.6135,0.7327,17024,0.6154,0.7333,162,0.6174,0.7338,0.454030
0.2871,0.2528,16864,0.2860,0.2545,160,0.2856,0.2564,0.430156
0.5642,0.6195,20170,0.5707,0.6142,654,0.5841,0.6115,2.385288
0.3759,0.0687,17136,0.3781,0.0712,589,0.3681,0.0679,0.871747
0.6033,0.5464,20957,0.5998,0.5476,292,0.5962,0.5489,0.833665
0.1701,0.0627,17434,0.1706,0.0626,105,0.1710,0.0621,0.122572
0.5942,0.7738,19002,0.6146,0.7594,700,0.6032,0.7850,1.600611
0.3627,0.1101,17591,0.3652,0.0953,1250,0.3416,0.1064,2.380815
0.7525,0.5248,21406,0.7714,0.5764,1886,0.7707,0.5910,7.632765
0.5706,0.1213,19169,0.5737,0.1234,98,0.5759,0.1243,0.677411
0.6652,0.4525,19062,0.6635,0.4528,168,0.6615,0.4540,0.445380
0.7987,0.4638,20536,0.7956,0.4553,788,0.7919,0.4540,1.323549
0.4095,0.5304,17325,0.4084,0.5296,190,0.4071,0.5280,0.375989
0.3757,0.6690,16618,0.3749,0.6740,308,0.3754,0.6799,1.219063
0.1849,0.4860,22692,0.2081,0.4862,3278,0.2429,0.5206,7.503591
0.7106,0.2644,21179,0.7111,0.2653,103,0.7109,0.2671,0.300582
0.6355,0.0018,17988,0.6342,0.0034,280,0.6311,0.0049,0.601191
0.1017,0.0891,19311,0.1013,0.0904,665,0.0948,0.0937,0.915824
0.5952,0.1509,19601,0.5944,0.1508,102,0.5925,0.1511,0.301145
0.5000,0.0295,21117,0.5026,0.0223,950,0.5032,0.0190,1.216797
0.3160,0.1038,17710,0.3184,0.1019,228,0.3191,0.0993,0.616248
0.3690,0.3692,20281,0.3664,0.3711,231,0.3629,0.3728,0.784611
0.7311,0.7578,17336,0.7317,0.7584,102,0.7322,0.7592,0.194510
0.5928,0.2410,19308,0.6007,0.2388,483,0.5886,0.2468,0.797851
0.8016,0.7178,17629,0.8015,0.7158,169,0.8011,0.7147,0.356128
0.3574,0.1488,17882,0.3515,0.1447,406,0.3448,0.1403,1.684578
0.6356,0.0512,18847,0.6338,0.0533,2130,0.6294,0.0476,0.800324
0.6759,0.6137,18294,0.6759,0.6154,98,0.6753,0.6171,0.383119
0.7091,0.6988,24766,0.6923,0.5641,7656,0.5877,0.4968,26.190747
0.5385,0.7918,19652,0.5369,0.7896,183,0.5353,0.7876,0.578984
0.7999,0.4589,20088,0.7992,0.4610,98,0.7987,0.4638,0.558792
0.0206,0.5756,17644,0.0214,0.5730,214,0.0208,0.5694,0.696060
0.6488,0.0519,16811,0.6456,0.0504,225,0.6426,0.0488,0.763420
0.3126,0.1255,17870,0.3105,0.1196,331,0.3101,0.1174,0.934644
0.7416,0.5232,20041,0.7383,0.5236,260,0.7337,0.5240,0.885757
0.6494,0.0414,17551,0.6472,0.0432,227,0.6434,0.0451,0.778812
0.0003,0.4534,17890,0.0017,0.4559,192,0.0030,0.4584,0.633745
0.2504,0.1064,19744,0.2488,0.1033,98,0.2483,0.1005,0.692927
0.6205,0.1868,20120,0.6186,0.1933,380,0.6177,0.1994,1.434500
0.4634,0.1775,19098,0.4642,0.1776,105,0.4650,0.1778,0.178619
0.0713,0.4507,17201,0.0636,0.4575,1502,0.0499,0.4536,2.405070
0.2254,0.7118,20222,0.2216,0.7117,932,0.2334,0.6997,1.607347
0.7029,0.1238,19075,0.7049,0.1232,98,0.7072,0.1223,0.510331
0.1968,0.4926,21127,0.2000,0.4888,1615,0.1849,0.4860,1.511451
0.3115,0.2873,17568,0.3124,0.2850,188,0.3137,0.2821,0.617942
0.1017,0.5012,17322,0.1053,0.5022,244,0.1088,0.5035,0.831616
0.6872,0.5294,17593,0.6809,0.5316,420,0.6730,0.5321,1.602760
0.3672,0.0663,17659,0.3676,0.0671,110,0.3665,0.0716,0.602703
0.6204,0.1844,20036,0.6208,0.1852,104,0.6205,0.1868,0.272366
0.3849,0.0831,16465,0.3827,0.0822,169,0.3806,0.0815,0.511503
0.2184,0.6488,20317,0.2176,0.6510,2827,0.2334,0.6997,5.899645
0.7859,0.3672,19574,0.7867,0.3695,98,0.7877,0.3718,0.549163
0.2913,0.5367,21132,0.2890,0.5307,399,0.2807,0.5372,1.174743
0.4586,0.2861,18492,0.4608,0.2827,241,0.4637,0.2814,0.768997
0.4071,0.5280,17962,0.4081,0.5325,862,0.4071,0.5359,0.873449
0.5962,0.5489,20960,0.6042,0.5394,532,0.6064,0.5273,2.648851
0.0622,0.4387,12970,0.0586,0.4401,294,0.0547,0.4439,1.015088
0.6671,0.7528,21041,0.6838,0.7484,2317,0.7008,0.7109,5.976754
0.1634,0.7046,19642,0.1616,0.7063,212,0.1597,0.7081,0.559453
0.3905,0.2894,17193,0.3897,0.2873,166,0.3904,0.2852,0.463592
0.1551,0.1594,18009,0.1532,0.1597,184,0.1502,0.1613,0.581401
0.6060,0.6463,19281,0.6052,0.6464,142,0.6043,0.6466,0.192101
0.7579,0.7611,16839,0.7519,0.7581,299,0.7521,0.7660,0.851402
0.0322,0.5062,15785,0.0344,0.5081,98,0.0346,0.5096,0.460534
0.5940,0.7730,18868,0.5941,0.7734,105,0.5942,0.7738,0.089497
0.1093,0.4982,14790,0.1102,0.4977,103,0.1086,0.4980,0.088852
0.2630,0.0380,19957,0.2637,0.0360,98,0.2630,0.0350,0.334813
0.3658,0.3855,19704,0.3680,0.3871,254,0.3612,0.3865,0.525667
0.2786,0.7087,21307,0.2864,0.7026,479,0.2967,0.7015,2.162801
0.2503,0.2036,20176,0.2410,0.1921,1965,0.2472,0.1722,3.508235
0.4565,0.1194,15906,0.4599,0.1151,295,0.4634,0.1107,1.234472
0.3866,0.4939,17665,0.3801,0.4981,664,0.3743,0.4910,1.405604
0.8054,0.7200,17568,0.8024,0.7187,98,0.8016,0.7178,0.482767
0.0923,0.0698,18511,0.0917,0.0816,629,0.0948,0.0857,1.797952
0.5510,0.3235,19096,0.5492,0.3252,98,0.5472,0.3267,0.552648
0.6103,0.7622,18612,0.6080,0.7601,98,0.6097,0.7629,0.105306
0.7528,0.7686,17553,0.7541,0.7638,1042,0.7479,0.7566,1.445929
0.7905,0.6415,21163,0.7907,0.6368,279,0.7893,0.6332,0.933033
0.2891,0.6151,15175,0.2897,0.6134,178,0.2899,0.6121,0.350250
0.0980,0.5129,14483,0.0975,0.5126,104,0.0970,0.5123,0.129579
0.5453,0.6220,19789,0.5536,0.6176,869,0.5563,0.6246,1.256640
0.8012,0.7236,17981,0.8028,0.7205,662,0.7982,0.7146,1.055866
0.5270,0.1424,19891,0.5269,0.1422,103,0.5267,0.1420,0.054995
0.1094,0.1929,17832,0.1006,0.1980,1020,0.1014,0.1904,0.935021
0.0272,0.6909,19126,0.0249,0.7068,855,0.0319,0.6819,1.128243
0.6908,0.6910,20342,0.6930,0.6946,275,0.6955,0.6980,0.932397
0.4087,0.3036,17399,0.4050,0.2978,796,0.4046,0.2818,2.472167
0.6886,0.7083,19843,0.6907,0.7113,98,0.6916,0.7054,0.465380
0.5323,0.1451,20097,0.5298,0.1441,442,0.5267,0.1420,0.713756
0.5024,0.1860,22945,0.5596,0.2665,4965,0.6169,0.3130,19.005976
0.4938,0.1098,17571,0.4948,0.1092,104,0.4924,0.1114,0.233703
0.2623,0.1043,18997,0.2584,0.1006,317,0.2545,0.0969,1.193329
0.6323,0.7458,17783,0.6328,0.7465,154,0.6338,0.7475,0.247543
0.1867,0.0622,18413,0.1880,0.0633,157,0.1894,0.0647,0.410209
0.5430,0.2720,16349,0.5417,0.2670,275,0.5440,0.2646,0.837138
0.2285,0.1597,20869,0.2759,0.1303,3366,0.1766,0.0744,11.097327
0.0891,0.0745,18277,0.0897,0.0724,98,0.0923,0.0698,0.635947
0.7757,0.2461,23803,0.7731,0.2439,1335,0.7668,0.2363,1.471456
0.4752,0.0536,18490,0.4762,0.0545,165,0.4783,0.0551,0.388254
0.3239,0.5013,18139,0.3256,0.4997,212,0.3237,0.4964,0.552658
0.0312,0.4972,18732,0.0140,0.5073,2448,0.0013,0.5154,3.895644
0.6426,0.0488,17087,0.6432,0.0467,98,0.6434,0.0451,0.424655
0.3612,0.3865,20489,0.3605,0.3869,103,0.3594,0.3865,0.195174
0.1597,0.7081,20109,0.1576,0.7088,98,0.1566,0.7098,0.398603
